"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Chattisgarh","Durg","Durg","Grapes","Green","01/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","03/01/2023","9000","9500","9250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","04/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","05/01/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","06/01/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/01/2023","7000","9000","8000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","08/01/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","10/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","11/01/2023","9000","9500","9250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","12/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","13/01/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","14/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","15/01/2023","9000","9500","9250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","18/01/2023","7000","10000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","19/01/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","20/01/2023","7000","9000","8000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","21/01/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","22/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","24/01/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","25/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","26/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","27/01/2023","9000","9500","9250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","28/01/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","29/01/2023","7000","9000","8000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","31/01/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","01/02/2023","9000","11000","10000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","02/02/2023","8000","12000","10000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","03/02/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","04/02/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","05/02/2023","9000","11000","10000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/02/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","08/02/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","09/02/2023","7000","8000","7500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","10/02/2023","8000","9000","8500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","11/02/2023","8000","10000","9000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","12/02/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","14/02/2023","8000","12000","10000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","15/02/2023","9000","10000","9500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","16/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","17/02/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","18/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","19/02/2023","7000","8000","7500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","21/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","22/02/2023","7000","8000","7500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","23/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","24/02/2023","7000","7500","7250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","25/02/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","26/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","28/02/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","02/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","03/03/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","04/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","05/03/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","10/03/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","11/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","12/03/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","14/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","16/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","17/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","19/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","21/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","22/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","23/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","24/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","25/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","26/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","28/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","29/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","30/03/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","31/03/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","01/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","02/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","04/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","05/04/2023","4000","6000","5000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","06/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","08/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","09/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","11/04/2023","6000","6500","6250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","12/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","13/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","14/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","16/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","18/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","19/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","20/04/2023","4000","6000","5000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","21/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","22/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","23/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","25/04/2023","5000","6000","5500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","26/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","27/04/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","28/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","29/04/2023","6000","6500","6250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","30/04/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","02/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","03/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","04/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","05/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","06/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","09/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","10/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","11/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","12/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","13/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","14/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","16/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","17/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","18/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","19/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","20/05/2023","7000","7500","7250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","21/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","23/05/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","24/05/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","25/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","26/05/2023","7000","7500","7250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","27/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","28/05/2023","7000","8000","7500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","30/05/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","31/05/2023","7000","7500","7250","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","01/06/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","02/06/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","03/06/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","06/06/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","07/06/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","08/06/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","09/06/2023","6000","7000","6500","2023-11-05"
"Chattisgarh","Durg","Durg","Grapes","Green","10/06/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","12/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","13/01/2023","5500","7500","6500","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","14/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","15/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","19/01/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","20/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","21/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","22/01/2023","5500","8500","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","24/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","25/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","27/01/2023","5500","7500","6500","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","29/01/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","31/01/2023","5000","8000","6500","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","04/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","05/02/2023","4500","7500","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","07/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","08/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","09/02/2023","4000","6000","5000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","10/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","11/02/2023","4000","6000","5000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","15/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","17/02/2023","5000","7000","6000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","22/02/2023","5500","7500","6500","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","26/02/2023","6000","8000","7000","2023-11-05"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Grapes","Annabesahai","28/02/2023","6000","8000","7000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","01/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","02/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","03/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","04/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","05/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","06/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","07/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","08/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","09/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","10/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","11/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","12/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","13/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","14/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","15/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","18/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","19/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","20/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","21/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","22/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","23/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","25/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","26/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","27/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","28/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","29/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","30/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","31/01/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","01/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","02/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","03/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","04/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","05/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","06/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","08/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","09/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","10/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","11/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","12/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","13/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","14/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","15/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","16/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","17/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","18/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","19/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","20/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","21/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","22/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","23/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","24/02/2023","3000","3000","3000","2023-11-05"
"Goa","North Goa","Mapusa","Grapes","Green","26/02/2023","3000","3000","3000","2023-11-05"
