"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/04/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/04/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/04/2023","1600","1700","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/04/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/04/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/04/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/04/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/04/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/04/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/05/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/05/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/05/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/05/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/05/2023","1100","1200","1150","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/05/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/05/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/05/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/05/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/05/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/05/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/05/2023","700","900","850","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","23/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/05/2023","700","900","800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/05/2023","600","800","700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/05/2023","800","1000","950","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/05/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/05/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/05/2023","700","900","800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/05/2023","600","800","700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/06/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/06/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/06/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/06/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/06/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/06/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/06/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/06/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/06/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/06/2023","700","900","800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/06/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/06/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/06/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/06/2023","1200","1400","1300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/06/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/06/2023","1100","1400","1300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","23/06/2023","1200","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/06/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/06/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/06/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/06/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/06/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/07/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/07/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/07/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/07/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/07/2023","1500","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/07/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/07/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/07/2023","1500","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/07/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/07/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/07/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/07/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/07/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/07/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/07/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/07/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/07/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/07/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/07/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/07/2023","1700","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/07/2023","1500","1800","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/08/2023","1500","1800","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/08/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/08/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/08/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/08/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/08/2023","2500","2800","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/08/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/08/2023","2600","2800","2700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/08/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/08/2023","2400","2600","2500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/08/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/08/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/08/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/08/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/08/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/08/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/08/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/08/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/09/2023","1400","1600","1500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/09/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/09/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/09/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/09/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/09/2023","2100","2300","2200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/09/2023","2200","2400","2300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/09/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/09/2023","2200","2400","2300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/09/2023","1700","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/09/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/09/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/09/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/09/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/09/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/09/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/09/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/09/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/09/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/09/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/10/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/10/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/10/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/10/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/10/2023","900","1100","1000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/10/2023","800","1000","900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/10/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/10/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/10/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/10/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/10/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/10/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/10/2023","2200","2400","2300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/10/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/10/2023","2200","2400","2300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/10/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/10/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/10/2023","1700","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/10/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/10/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/10/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/11/2023","1100","1300","1200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/11/2023","1000","1200","1100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/11/2023","1100","1300","1200","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","01/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","02/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","03/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","04/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","05/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","06/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","07/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","08/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","09/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","10/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","12/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","14/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","18/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","19/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","20/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","21/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","22/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","23/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","25/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","26/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","27/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","28/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","29/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","30/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","31/01/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","01/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","02/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","03/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","05/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","06/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","09/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","10/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","11/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","12/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","13/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","14/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","15/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","16/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","17/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","18/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","19/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","20/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","21/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","23/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","24/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","26/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","27/02/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","01/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","02/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","03/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","06/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","07/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","08/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","09/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","10/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","11/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","12/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","19/03/2023","1500","1500","1500","2023-11-05"
"Goa","North Goa","Mapusa","Papaya","Papaya","20/03/2023","1500","1500","1500","2023-11-05"
