"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/09/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/09/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/09/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/09/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","12/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/10/2023","3150","3180","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","16/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","31/10/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/11/2023","3150","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","16/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/11/2023","3160","3200","3180","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","02/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","03/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","04/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","05/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","06/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","07/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","08/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","09/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","10/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","11/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","12/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","13/01/2023","2800","3200","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","21/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","22/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","23/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","24/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","29/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","30/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","31/01/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","02/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","03/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","04/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","05/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","06/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","07/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","08/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","09/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","10/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","11/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","12/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","13/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","14/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","15/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","16/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","17/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","18/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","19/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","20/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","21/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","22/02/2023","2800","3000","2900","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","23/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","24/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","25/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","26/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","27/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","28/02/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","02/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","03/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","04/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","05/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","06/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","07/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","08/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","09/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","10/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","11/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","12/03/2023","2800","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","13/03/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","14/03/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","03/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","04/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","05/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","06/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","07/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","08/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","09/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","10/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","11/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","12/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","13/04/2023","2900","3100","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","17/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","18/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","19/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","20/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","21/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","22/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","23/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","24/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","25/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","26/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","27/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","28/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","30/04/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","02/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","03/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","04/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","05/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","06/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","07/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","08/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","09/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","10/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","11/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","12/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","13/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","14/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","15/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","16/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","17/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","18/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","19/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","20/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","21/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","22/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","23/05/2023","3000","3200","3100","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","24/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","25/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","26/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","27/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","28/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","29/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","30/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","31/05/2023","3100","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Banaganapalli","Jowar(Sorghum)","Jowar ( White)","01/06/2023","3100","3300","3200","2023-11-29"
