"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","19/07/2023","10000","10000","10000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","07/08/2023","5850","5850","5850","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","29/08/2023","6750","6750","6750","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","02/09/2023","7000","7000","7000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","12/09/2023","9625","9625","9625","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","13/09/2023","8725","8725","8725","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","18/09/2023","8800","8800","8800","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","19/09/2023","9375","9375","9375","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","21/09/2023","8500","8500","8500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","05/10/2023","5500","5500","5500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","09/10/2023","8170","8170","8170","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","10/10/2023","8170","8170","8170","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","11/10/2023","7855","8505","8180","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","12/10/2023","7505","7505","7505","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","13/10/2023","8760","8760","8760","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","27/10/2023","7070","7070","7070","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","02/11/2023","4255","6260","5258","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","02/01/2023","9325","9325","9325","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","03/01/2023","6750","7500","7125","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","04/01/2023","5750","6840","6295","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","05/01/2023","6000","11390","8695","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","15/02/2023","6600","6600","6600","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","25/04/2023","7500","8255","7878","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","29/04/2023","8750","9500","9125","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","02/05/2023","8250","8805","8528","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","06/05/2023","7500","8880","8190","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","08/05/2023","8500","10300","9400","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","09/05/2023","7500","8565","8033","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","11/05/2023","8000","8515","8258","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","12/05/2023","7755","9055","8405","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","13/05/2023","7755","9000","8378","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","15/05/2023","8500","8700","8600","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","16/05/2023","8500","9155","8828","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","17/05/2023","7750","9450","8450","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","18/05/2023","7875","9005","8440","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","19/05/2023","7750","8755","8253","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","20/05/2023","7755","8880","8318","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","22/05/2023","7750","8680","8215","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","23/05/2023","7255","8555","7905","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","24/05/2023","7375","8600","7988","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","25/05/2023","7255","8850","8053","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","26/05/2023","7400","8615","8008","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","27/05/2023","7555","9000","8278","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","29/05/2023","7755","9710","8733","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","30/05/2023","7500","8950","8225","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","01/06/2023","7900","8355","8128","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","02/06/2023","7500","8600","8050","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","03/06/2023","7555","8630","8093","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","05/06/2023","7625","8600","8113","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","7605","8750","8178","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","07/06/2023","7750","8750","8250","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","08/06/2023","7750","9655","8703","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","09/06/2023","7500","8705","8103","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","10/06/2023","7500","8635","8068","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","19/06/2023","7500","8800","8150","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","20/06/2023","8000","8520","8260","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","21/06/2023","7875","8505","8190","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","22/06/2023","7000","8850","7925","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","23/06/2023","7000","7850","7425","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","24/06/2023","7255","9320","8288","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","27/06/2023","7300","8545","7923","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","30/06/2023","6755","8505","7630","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","04/07/2023","5755","7860","5808","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","05/07/2023","7250","8400","7825","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","10/07/2023","7000","8175","7588","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","13/07/2023","7500","8000","7750","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","14/07/2023","7250","8455","7853","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","20/07/2023","7500","8250","7875","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","21/07/2023","7000","8350","7675","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","14/08/2023","7000","8505","7753","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","16/08/2023","7000","8505","7753","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","24/08/2023","6755","9355","8055","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","28/08/2023","6000","6505","6253","2023-11-05"
"Gujarat","Amreli","Savarkundla","Green Gram (Moong)(Whole)","Green (Whole)","11/09/2023","8500","9055","8778","2023-11-05"
"Gujarat","Anand","Tarapur","Green Gram (Moong)(Whole)","Other","27/10/2023","7500","8025","7713","2023-11-05"
"Gujarat","Anand","Tarapur","Green Gram (Moong)(Whole)","Other","01/11/2023","7555","7875","7875","2023-11-05"
"Gujarat","Banaskanth","Amirgadh","Green Gram (Moong)(Whole)","Hybrid","26/07/2023","6875","6875","6875","2023-11-05"
"Gujarat","Banaskanth","Amirgadh","Green Gram (Moong)(Whole)","Hybrid","28/08/2023","4500","4500","4500","2023-11-05"
"Gujarat","Banaskanth","Amirgadh","Green Gram (Moong)(Whole)","Hybrid","12/09/2023","8000","8000","8000","2023-11-05"
"Gujarat","Banaskanth","Amirgadh","Green Gram (Moong)(Whole)","Hybrid","14/09/2023","6500","6500","6500","2023-11-05"
"Gujarat","Banaskanth","Amirgadh","Green Gram (Moong)(Whole)","Hybrid","07/10/2023","6000","7250","7250","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","20/09/2023","8330","8405","8405","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","22/09/2023","7950","8500","8305","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","23/09/2023","8155","8155","8155","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","25/09/2023","7500","8330","8330","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","28/09/2023","7455","7900","7500","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","03/10/2023","5750","7505","7000","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","05/10/2023","7005","7605","7605","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","06/10/2023","5375","7000","7000","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","07/10/2023","7595","7750","7750","2023-11-05"
"Gujarat","Banaskanth","Deesa(Bhildi)","Green Gram (Moong)(Whole)","Other","21/10/2023","7005","7005","7005","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","03/01/2023","6100","8225","7160","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","04/01/2023","3850","5750","4800","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","10/01/2023","6870","6870","6870","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","12/01/2023","5710","6055","5880","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","17/01/2023","6400","6400","6400","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","07/02/2023","7330","7330","7330","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","14/02/2023","5400","5400","5400","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","29/08/2023","7450","7450","7450","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","05/09/2023","9250","10005","9630","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","15/09/2023","8205","8205","8205","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","23/09/2023","7425","7425","7425","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","27/09/2023","8455","8455","8455","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","30/09/2023","7705","7705","7705","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","03/10/2023","7575","7575","7575","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","04/10/2023","7795","7795","7795","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","05/10/2023","7660","7905","7785","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","06/10/2023","5255","7785","6520","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","07/10/2023","5040","6890","5965","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","09/10/2023","5005","5005","5005","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","10/10/2023","5005","7130","6070","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","11/10/2023","7465","7465","7465","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","12/10/2023","5250","8600","6925","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","13/10/2023","4500","12650","8575","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","14/10/2023","5000","8070","6535","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","16/10/2023","5255","10055","7655","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","17/10/2023","6610","7005","6810","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","21/10/2023","6055","8250","7150","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","23/10/2023","6000","7710","6855","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","25/10/2023","4710","4710","4710","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","27/10/2023","6365","6525","6445","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","30/10/2023","6505","8500","7500","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","31/10/2023","6700","6700","6700","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","02/11/2023","5750","7500","6625","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","03/11/2023","6000","6500","6250","2023-11-05"
"Gujarat","Banaskanth","Dhanera","Green Gram (Moong)(Whole)","Other","04/11/2023","5750","5825","5790","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","02/06/2023","8355","8355","8355","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","13/06/2023","7500","7750","7625","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","22/06/2023","7700","7700","7700","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","19/07/2023","5755","5755","5755","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","20/07/2023","7555","7555","7555","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","19/08/2023","4700","4700","4700","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","21/09/2023","8125","8555","8340","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","22/09/2023","8755","8755","8755","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","27/09/2023","8750","8750","8750","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","28/09/2023","7250","7250","7250","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","04/10/2023","6940","6940","6940","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","05/10/2023","8125","8125","8125","2023-11-05"
"Gujarat","Banaskanth","Palanpur","Green Gram (Moong)(Whole)","Local","27/10/2023","7005","7005","7005","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","17/01/2023","5500","7055","6280","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","07/10/2023","7455","8250","7852","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","09/10/2023","3555","7500","5527","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","10/10/2023","4350","9500","5925","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","12/10/2023","4000","8250","6125","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","17/10/2023","4000","5750","4875","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","20/10/2023","4250","8125","6187","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","26/10/2023","3625","8150","5887","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","27/10/2023","3000","7255","5127","2023-11-05"
"Gujarat","Banaskanth","Tharad","Green Gram (Moong)(Whole)","Other","01/11/2023","3500","8000","5750","2023-11-05"
"Gujarat","Banaskanth","Vav","Green Gram (Moong)(Whole)","Other","11/01/2023","6230","6230","6230","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","03/04/2023","7445","7445","7445","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","09/05/2023","8705","8955","8855","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","16/05/2023","8605","8805","8705","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","19/05/2023","8005","8600","8300","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","20/05/2023","8405","8605","8500","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","22/05/2023","8300","8885","8575","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","23/05/2023","8265","8505","8390","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","24/05/2023","7000","8500","8250","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","25/05/2023","8320","8490","8380","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","26/05/2023","8125","8490","8290","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","27/05/2023","8225","8700","8500","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","29/05/2023","8385","8485","8435","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","30/05/2023","8280","8500","8430","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","01/06/2023","8005","8650","8325","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","02/06/2023","8185","8390","8285","2023-11-05"
"Gujarat","Bhavnagar","Bhavnagar","Green Gram (Moong)(Whole)","Other","03/06/2023","8055","8485","8285","2023-11-05"
