"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/09/2023","4787","7759","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/09/2023","5589","7839","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/09/2023","5687","7889","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/09/2023","4816","7835","7375","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/09/2023","4699","7740","7366","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/09/2023","4789","7679","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/09/2023","5839","7750","7380","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/09/2023","5067","7729","7380","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/09/2023","5568","7749","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/09/2023","5637","7778","7390","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/09/2023","5329","7779","7459","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/09/2023","5089","7738","7469","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/09/2023","5087","7730","7469","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/09/2023","5089","7738","7469","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/09/2023","5199","7700","7459","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/09/2023","4889","7581","7289","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/09/2023","4889","7508","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/09/2023","4860","7449","7259","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/09/2023","4860","7459","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/09/2023","4860","7459","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/10/2023","4860","7398","7120","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/10/2023","4889","7394","7169","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/10/2023","4867","7420","7169","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/10/2023","4839","7429","7199","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/10/2023","4816","7429","7189","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/10/2023","4759","7455","7189","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/10/2023","4752","7464","7199","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/10/2023","4877","7479","7199","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/10/2023","6000","9922","8579","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/10/2023","4659","7390","7169","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/10/2023","5008","7502","7209","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/10/2023","5066","7539","7229","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/10/2023","4787","7564","7289","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/10/2023","4808","7580","7289","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/10/2023","4826","7579","7299","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/10/2023","4889","7580","7300","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/10/2023","5229","7600","7311","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/10/2023","5169","7711","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/10/2023","5097","7939","7477","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/10/2023","5189","7880","7569","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/11/2023","4916","7785","7339","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/11/2023","4729","7821","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/11/2023","5002","7777","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/11/2023","5519","7754","7379","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","20/05/2023","6250","7560","6900","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/05/2023","6000","7310","6655","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/05/2023","6500","7200","6850","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","24/05/2023","6250","7130","6690","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","25/05/2023","6000","7175","6590","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/05/2023","6000","7130","6580","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","27/05/2023","6500","7300","6900","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/05/2023","6750","7555","7150","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","30/05/2023","6610","7635","7120","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","31/05/2023","6460","7625","7040","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/06/2023","6525","7555","7040","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","02/06/2023","6855","7710","7285","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/06/2023","6500","7775","7140","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","05/06/2023","6300","7800","7050","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","06/06/2023","5650","7640","6645","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/06/2023","6430","7550","6990","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/06/2023","6600","7500","7020","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","10/06/2023","6000","7500","6750","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/06/2023","6150","7350","6750","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","13/06/2023","6950","7255","7100","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/06/2023","6990","7380","7185","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","20/06/2023","7400","7500","7450","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/06/2023","6800","7400","7100","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/06/2023","6430","7430","6930","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/06/2023","5875","7075","6475","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","24/06/2023","6810","7130","6970","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","25/09/2023","5055","7920","6485","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/09/2023","5660","7850","6755","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/09/2023","5255","6300","5780","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","30/09/2023","5500","7500","6500","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","02/10/2023","5500","6500","6000","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/10/2023","5840","7530","6685","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","05/10/2023","6590","7680","7135","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","06/10/2023","6000","7405","6700","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/10/2023","5000","7140","6070","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/10/2023","6000","7460","6730","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/10/2023","6500","7580","7040","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/10/2023","5255","7270","6260","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","13/10/2023","5800","7365","6580","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/10/2023","6440","7330","6885","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","16/10/2023","5800","7600","6700","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","17/10/2023","6375","7495","6935","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","18/10/2023","6450","7340","6895","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/10/2023","6500","7235","6840","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","20/10/2023","6750","7255","7000","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/10/2023","5940","7250","6595","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/10/2023","6450","7175","6810","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","25/10/2023","6710","7280","6995","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/10/2023","6920","7300","7110","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","27/10/2023","6500","7350","6925","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","28/10/2023","6500","7515","7005","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","30/10/2023","6525","7390","6960","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","31/10/2023","6950","7425","7190","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/11/2023","6850","7260","7055","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","02/11/2023","6930","7375","7150","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/11/2023","6625","7465","7045","2023-11-05"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/11/2023","6800","7510","7155","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","02/01/2023","5000","8610","8300","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","03/01/2023","6400","8590","8275","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","04/01/2023","5950","8690","8300","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","05/01/2023","7550","8800","8550","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","06/01/2023","6250","8820","8575","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","07/01/2023","5750","9015","8675","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","09/01/2023","5600","8995","8655","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","10/01/2023","5650","8900","8500","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","11/01/2023","5000","8750","8325","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","12/01/2023","4950","8625","8250","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","13/01/2023","5900","8640","8225","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","16/01/2023","6500","8645","8230","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","18/01/2023","5500","8795","8350","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","19/01/2023","6500","8745","8300","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","20/01/2023","5625","8730","8225","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","21/01/2023","4950","8690","8275","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","23/01/2023","5900","8625","8180","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","24/01/2023","6000","8575","8145","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","25/01/2023","6500","8475","8100","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","27/01/2023","6000","8560","8200","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","28/01/2023","5850","8550","8190","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","30/01/2023","5675","8545","8200","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","31/01/2023","6775","8500","8125","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","01/02/2023","6500","8550","8095","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","02/02/2023","6500","8590","8110","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","03/02/2023","5500","8420","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","04/02/2023","5850","8430","7990","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","06/02/2023","5750","8340","7950","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","07/02/2023","5500","8275","7920","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","08/02/2023","5000","8295","7930","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","09/02/2023","5500","8280","7900","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","10/02/2023","5000","8285","7910","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","11/02/2023","5950","8350","7950","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","13/02/2023","5500","8440","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","14/02/2023","5400","8470","8075","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","15/02/2023","4500","8495","8150","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","16/02/2023","6900","8500","8070","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","17/02/2023","5450","8390","8055","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","20/02/2023","5000","8325","7975","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","21/02/2023","6700","8325","7960","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","22/02/2023","5300","8300","7945","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","23/02/2023","5150","8370","7990","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","24/02/2023","6000","8330","7955","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","25/02/2023","5475","8455","7940","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","27/02/2023","5500","8330","7945","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","28/02/2023","6000","8230","7790","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","01/03/2023","5350","8250","7800","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","03/03/2023","6025","8235","7875","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","04/03/2023","5950","8140","7825","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","06/03/2023","6750","8155","7800","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","07/03/2023","6000","8150","7790","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","09/03/2023","6175","8120","7755","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","10/03/2023","6000","8065","7695","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","13/03/2023","5930","7845","7405","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","14/03/2023","5755","7855","7495","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","15/03/2023","5840","7920","7480","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","16/03/2023","5975","7915","7490","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","17/03/2023","5925","7990","7445","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","20/03/2023","5700","8025","7495","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","21/03/2023","5975","7975","7475","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","22/03/2023","5625","8025","7500","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","23/03/2023","6000","8090","7595","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","24/03/2023","6000","8030","7520","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","25/03/2023","5930","7990","7500","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","03/04/2023","6000","8420","7700","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","04/04/2023","5860","8440","7740","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","15/05/2023","5610","7810","7500","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","16/05/2023","5175","7795","7550","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","17/05/2023","5125","7675","7460","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","18/05/2023","5400","7645","7445","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","19/05/2023","5110","7590","7360","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","20/05/2023","5000","7595","7355","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","22/05/2023","5200","7565","7275","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","23/05/2023","5000","7350","7055","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","24/05/2023","4930","7090","6680","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","25/05/2023","4790","7185","6700","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","26/05/2023","4495","7210","6785","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","27/05/2023","4725","7380","6910","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","29/05/2023","4755","7445","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","01/06/2023","5075","7465","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","02/06/2023","5000","7695","7070","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","03/06/2023","5050","7855","7205","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","05/06/2023","5250","7895","7350","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","06/06/2023","4600","7720","7245","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","07/06/2023","4950","7625","7250","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","09/06/2023","4500","7490","7075","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","10/06/2023","4900","7480","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","12/06/2023","5000","7380","7030","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","13/06/2023","5450","7375","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","14/06/2023","5475","7385","6865","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","16/06/2023","6455","6600","6600","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","17/06/2023","4700","7330","6950","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","19/06/2023","4850","7445","7175","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","20/06/2023","5050","7395","7110","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","21/06/2023","5230","7430","7110","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","22/06/2023","4500","7420","7100","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","23/06/2023","5250","7325","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","24/06/2023","4900","7300","7020","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","26/06/2023","5000","7240","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","27/06/2023","4790","7200","7005","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","28/06/2023","4775","7160","6945","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","30/06/2023","4710","7240","6960","2023-11-05"
"Gujarat","Amreli","Amreli","Cotton","Other","01/07/2023","4750","7275","6890","2023-11-05"
