commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738579,4975.0,5100.0,5020.0,21.598002,71.216081
Soyabean,738580,4175.0,4875.0,4525.0,21.598002,71.216081
Soyabean,738589,4700.0,4810.0,4750.0,21.598002,71.216081
Soyabean,738593,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738594,4575.0,4575.0,4575.0,21.598002,71.216081
Soyabean,738600,4575.0,4575.0,4575.0,21.598002,71.216081
Soyabean,738601,4655.0,4805.0,4705.0,21.598002,71.216081
Soyabean,738602,4505.0,4755.0,4660.0,21.598002,71.216081
Soyabean,738603,4410.0,4410.0,4410.0,21.598002,71.216081
Soyabean,738614,4905.0,4905.0,4905.0,21.598002,71.216081
Soyabean,738620,5005.0,5005.0,5005.0,21.598002,71.216081
Soyabean,738622,5005.0,5005.0,5005.0,21.598002,71.216081
Soyabean,738639,4790.0,4790.0,4790.0,21.598002,71.216081
Soyabean,738645,4750.0,4750.0,4750.0,21.598002,71.216081
Soyabean,738650,4865.0,5000.0,4920.0,21.598002,71.216081
Soyabean,738651,4880.0,4880.0,4880.0,21.598002,71.216081
Soyabean,738660,4680.0,4680.0,4680.0,21.598002,71.216081
Soyabean,738663,4765.0,4765.0,4765.0,21.598002,71.216081
Soyabean,738664,4655.0,4655.0,4655.0,21.598002,71.216081
Soyabean,738673,4325.0,4625.0,4475.0,21.598002,71.216081
Soyabean,738674,4550.0,4550.0,4550.0,21.598002,71.216081
Soyabean,738676,4850.0,4850.0,4850.0,21.598002,71.216081
Soyabean,738677,4555.0,4725.0,4645.0,21.598002,71.216081
Soyabean,738678,4375.0,4630.0,4555.0,21.598002,71.216081
Soyabean,738679,4650.0,4675.0,4665.0,21.598002,71.216081
Soyabean,738680,4605.0,4605.0,4605.0,21.598002,71.216081
Soyabean,738681,4675.0,4680.0,4680.0,21.598002,71.216081
Soyabean,738690,4500.0,5000.0,4815.0,21.598002,71.216081
Soyabean,738691,4725.0,4880.0,4815.0,21.598002,71.216081
Soyabean,738692,4740.0,4925.0,4805.0,21.598002,71.216081
Soyabean,738693,4500.0,4875.0,4660.0,21.598002,71.216081
Soyabean,738694,4725.0,5000.0,4815.0,21.598002,71.216081
Soyabean,738695,4480.0,4805.0,4745.0,21.598002,71.216081
Soyabean,738697,4605.0,4775.0,4685.0,21.598002,71.216081
Soyabean,738698,4530.0,4775.0,4650.0,21.598002,71.216081
Soyabean,738699,4615.0,4695.0,4650.0,21.598002,71.216081
Soyabean,738701,4625.0,4630.0,4630.0,21.598002,71.216081
Soyabean,738704,4600.0,4600.0,4600.0,21.598002,71.216081
Soyabean,738705,4525.0,4665.0,4620.0,21.598002,71.216081
Soyabean,738708,4575.0,4575.0,4575.0,21.598002,71.216081
Soyabean,738709,4505.0,4505.0,4505.0,21.598002,71.216081
Soyabean,738711,4400.0,4505.0,4455.0,21.598002,71.216081
Soyabean,738712,4405.0,4505.0,4450.0,21.598002,71.216081
Soyabean,738713,3550.0,3550.0,3550.0,21.598002,71.216081
Soyabean,738719,4505.0,4545.0,4525.0,21.598002,71.216081
Soyabean,738720,3500.0,4405.0,3950.0,21.598002,71.216081
Soyabean,738721,4480.0,4480.0,4480.0,21.598002,71.216081
Soyabean,738722,4405.0,4405.0,4405.0,21.598002,71.216081
Soyabean,738723,4355.0,4355.0,4355.0,21.598002,71.216081
Soyabean,738725,4460.0,4510.0,4485.0,21.598002,71.216081
Soyabean,738726,3930.0,4400.0,4165.0,21.598002,71.216081
Soyabean,738727,4650.0,4650.0,4650.0,21.598002,71.216081
Soyabean,738732,4405.0,4405.0,4405.0,21.598002,71.216081
Soyabean,738734,4505.0,4650.0,4575.0,21.598002,71.216081
Soyabean,738735,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738739,4510.0,4525.0,4515.0,21.598002,71.216081
Soyabean,738748,4310.0,4310.0,4310.0,21.598002,71.216081
Soyabean,738749,4455.0,4455.0,4455.0,21.598002,71.216081
Soyabean,738755,4210.0,4500.0,4275.0,21.598002,71.216081
Soyabean,738757,4405.0,4410.0,4405.0,21.598002,71.216081
Soyabean,738760,4425.0,4465.0,4450.0,21.598002,71.216081
Soyabean,738761,4320.0,4320.0,4320.0,21.598002,71.216081
Soyabean,738764,4585.0,4650.0,4630.0,21.598002,71.216081
Soyabean,738765,4665.0,4665.0,4665.0,21.598002,71.216081
Soyabean,738774,4580.0,4580.0,4580.0,21.598002,71.216081
Soyabean,738777,4230.0,4495.0,4325.0,21.598002,71.216081
Soyabean,738785,4300.0,4505.0,4405.0,21.598002,71.216081
Soyabean,738793,4250.0,4295.0,4270.0,21.598002,71.216081
Soyabean,738796,4125.0,4200.0,4165.0,21.598002,71.216081
Soyabean,738798,4110.0,4110.0,4110.0,21.598002,71.216081
Soyabean,738799,3650.0,3875.0,3760.0,21.598002,71.216081
Soyabean,738800,3030.0,3875.0,3700.0,21.598002,71.216081
Soyabean,738802,3705.0,4140.0,3925.0,21.598002,71.216081
Soyabean,738803,3835.0,3960.0,3895.0,21.598002,71.216081
Soyabean,738804,3830.0,4005.0,3915.0,21.598002,71.216081
Soyabean,738805,3860.0,3860.0,3860.0,21.598002,71.216081
Soyabean,738806,3500.0,4075.0,3850.0,21.598002,71.216081
Soyabean,738807,3355.0,4180.0,3905.0,21.598002,71.216081
Soyabean,738809,3630.0,4260.0,3970.0,21.598002,71.216081
Soyabean,738810,3900.0,3900.0,3900.0,21.598002,71.216081
Soyabean,738811,3555.0,4270.0,4105.0,21.598002,71.216081
Soyabean,738812,3625.0,4350.0,4090.0,21.598002,71.216081
Soyabean,738813,4000.0,4350.0,4125.0,21.598002,71.216081
Soyabean,738816,4175.0,4515.0,4385.0,21.598002,71.216081
Soyabean,738818,4125.0,4540.0,4430.0,21.598002,71.216081
Soyabean,738819,3875.0,4580.0,4250.0,21.598002,71.216081
Soyabean,738820,4280.0,4630.0,4445.0,21.598002,71.216081
Soyabean,738821,4000.0,4595.0,4465.0,21.598002,71.216081
Soyabean,738823,3505.0,4625.0,4395.0,21.598002,71.216081
Soyabean,738825,4070.0,4620.0,4570.0,21.598002,71.216081
Soyabean,738826,4230.0,4605.0,4395.0,21.598002,71.216081
Soyabean,738827,4345.0,4750.0,4550.0,21.598002,71.216081
Soyabean,738828,4130.0,4550.0,4410.0,21.598002,71.216081
Soyabean,738845,4250.0,4850.0,4555.0,21.598002,71.216081
Soyabean,738846,4495.0,4750.0,4500.0,21.598002,71.216081
Soyabean,738847,4225.0,4925.0,4690.0,21.598002,71.216081
Soyabean,738848,3350.0,4690.0,4020.0,21.598002,71.216081
Soyabean,738852,4130.0,4630.0,4525.0,21.598002,71.216081
Soyabean,738522,4875.0,5250.0,5063.0,21.598002,71.216081
Soyabean,738523,5055.0,5350.0,5203.0,21.598002,71.216081
Soyabean,738524,5000.0,5350.0,5175.0,21.598002,71.216081
Soyabean,738526,5005.0,5225.0,5115.0,21.598002,71.216081
Soyabean,738527,5145.0,5200.0,5173.0,21.598002,71.216081
Soyabean,738529,5000.0,5170.0,5085.0,21.598002,71.216081
Soyabean,738538,4750.0,5190.0,4970.0,21.598002,71.216081
Soyabean,738539,4500.0,5150.0,4825.0,21.598002,71.216081
Soyabean,738540,4750.0,5125.0,4938.0,21.598002,71.216081
Soyabean,738541,5000.0,5105.0,5052.0,21.598002,71.216081
Soyabean,738544,5000.0,5080.0,5040.0,21.598002,71.216081
Soyabean,738545,4700.0,5000.0,4850.0,21.598002,71.216081
Soyabean,738550,5000.0,5105.0,5052.0,21.598002,71.216081
Soyabean,738551,5055.0,5055.0,5055.0,21.598002,71.216081
Soyabean,738552,5080.0,5090.0,5080.0,21.598002,71.216081
Soyabean,738554,5105.0,5155.0,5130.0,21.598002,71.216081
Soyabean,738555,5055.0,5135.0,5095.0,21.598002,71.216081
Soyabean,738558,5100.0,5100.0,5100.0,21.598002,71.216081
Soyabean,738559,5060.0,5120.0,5090.0,21.598002,71.216081
Soyabean,738560,4265.0,5055.0,4660.0,21.598002,71.216081
Soyabean,738564,4855.0,5055.0,4955.0,21.598002,71.216081
Soyabean,738565,5055.0,5055.0,5055.0,21.598002,71.216081
Soyabean,738566,5055.0,5200.0,5128.0,21.598002,71.216081
Soyabean,738571,4500.0,5175.0,4838.0,21.598002,71.216081
Soyabean,738572,5090.0,5105.0,5098.0,21.598002,71.216081
Soyabean,738573,5125.0,5170.0,5148.0,21.598002,71.216081
Soyabean,738574,4000.0,5120.0,4560.0,21.598002,71.216081
Soyabean,738576,5130.0,5130.0,5130.0,21.598002,71.216081
Soyabean,738578,5050.0,5105.0,5078.0,21.598002,71.216081
Soyabean,738581,5000.0,5040.0,5020.0,21.598002,71.216081
Soyabean,738583,4900.0,5025.0,4963.0,21.598002,71.216081
Soyabean,738589,5025.0,5025.0,5025.0,21.598002,71.216081
Soyabean,738590,4705.0,5000.0,4852.0,21.598002,71.216081
Soyabean,738596,4680.0,4680.0,4680.0,21.598002,71.216081
Soyabean,738597,3900.0,4900.0,4400.0,21.598002,71.216081
Soyabean,738617,4855.0,5010.0,4933.0,21.598002,71.216081
Soyabean,738620,4505.0,5005.0,4755.0,21.598002,71.216081
Soyabean,738621,5005.0,5055.0,5030.0,21.598002,71.216081
Soyabean,738622,5000.0,5105.0,5053.0,21.598002,71.216081
Soyabean,738627,4905.0,4975.0,4940.0,21.598002,71.216081
Soyabean,738630,4900.0,4900.0,4900.0,21.598002,71.216081
Soyabean,738631,3500.0,5050.0,4275.0,21.598002,71.216081
Soyabean,738634,4750.0,5000.0,4875.0,21.598002,71.216081
Soyabean,738635,3000.0,4805.0,3903.0,21.598002,71.216081
Soyabean,738641,4505.0,4815.0,4660.0,21.598002,71.216081
Soyabean,738643,4650.0,4650.0,4650.0,21.598002,71.216081
Soyabean,738644,4805.0,4805.0,4805.0,21.598002,71.216081
Soyabean,738645,4750.0,4975.0,4863.0,21.598002,71.216081
Soyabean,738652,4125.0,5050.0,4588.0,21.598002,71.216081
Soyabean,738655,4655.0,5000.0,4828.0,21.598002,71.216081
Soyabean,738656,4850.0,4875.0,4863.0,21.598002,71.216081
Soyabean,738657,4750.0,4900.0,4825.0,21.598002,71.216081
Soyabean,738658,4875.0,4875.0,4875.0,21.598002,71.216081
Soyabean,738663,4755.0,4755.0,4755.0,21.598002,71.216081
Soyabean,738664,4000.0,4600.0,4300.0,21.598002,71.216081
Soyabean,738665,4755.0,4755.0,4755.0,21.598002,71.216081
Soyabean,738666,4500.0,4755.0,4628.0,21.598002,71.216081
Soyabean,738667,4650.0,4650.0,4650.0,21.598002,71.216081
Soyabean,738669,4675.0,4825.0,4750.0,21.598002,71.216081
Soyabean,738672,4500.0,4505.0,4503.0,21.598002,71.216081
Soyabean,738673,4550.0,4700.0,4625.0,21.598002,71.216081
Soyabean,738674,4675.0,4750.0,4713.0,21.598002,71.216081
Soyabean,738676,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738678,3500.0,4625.0,4063.0,21.598002,71.216081
Soyabean,738679,4600.0,4700.0,4650.0,21.598002,71.216081
Soyabean,738680,3000.0,4650.0,3825.0,21.598002,71.216081
Soyabean,738681,4655.0,4655.0,4655.0,21.598002,71.216081
Soyabean,738690,4500.0,4955.0,4728.0,21.598002,71.216081
Soyabean,738693,4000.0,4875.0,4438.0,21.598002,71.216081
Soyabean,738694,4750.0,4855.0,4803.0,21.598002,71.216081
Soyabean,738697,4000.0,4800.0,4400.0,21.598002,71.216081
Soyabean,738698,4800.0,4800.0,4800.0,21.598002,71.216081
Soyabean,738699,4800.0,4800.0,4800.0,21.598002,71.216081
Soyabean,738702,4650.0,4650.0,4650.0,21.598002,71.216081
Soyabean,738704,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738705,4775.0,4815.0,4795.0,21.598002,71.216081
Soyabean,738706,4850.0,4850.0,4850.0,21.598002,71.216081
Soyabean,738707,3500.0,4500.0,4000.0,21.598002,71.216081
Soyabean,738711,4625.0,5000.0,4813.0,21.598002,71.216081
Soyabean,738713,4550.0,4550.0,4550.0,21.598002,71.216081
Soyabean,738715,4550.0,4550.0,4550.0,21.598002,71.216081
Soyabean,738716,4505.0,4605.0,4555.0,21.598002,71.216081
Soyabean,738719,4600.0,4600.0,4600.0,21.598002,71.216081
Soyabean,738720,4580.0,4625.0,4603.0,21.598002,71.216081
Soyabean,738721,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738722,4560.0,4605.0,4583.0,21.598002,71.216081
Soyabean,738732,4555.0,4625.0,4590.0,21.598002,71.216081
Soyabean,738733,4500.0,4625.0,4563.0,21.598002,71.216081
Soyabean,738735,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738736,4550.0,4550.0,4550.0,21.598002,71.216081
Soyabean,738737,4500.0,4505.0,4503.0,21.598002,71.216081
Soyabean,738739,3505.0,4625.0,4065.0,21.598002,71.216081
Soyabean,738742,4500.0,4550.0,4525.0,21.598002,71.216081
Soyabean,738743,4005.0,4005.0,4005.0,21.598002,71.216081
Soyabean,738744,4575.0,4575.0,4575.0,21.598002,71.216081
Soyabean,738746,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738749,4505.0,4560.0,4533.0,21.598002,71.216081
Soyabean,738750,4000.0,4505.0,4253.0,21.598002,71.216081
Soyabean,738753,4575.0,4605.0,4590.0,21.598002,71.216081
Soyabean,738754,4610.0,4610.0,4610.0,21.598002,71.216081
Soyabean,738755,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738757,4250.0,4250.0,4250.0,21.598002,71.216081
Soyabean,738760,4500.0,4510.0,4505.0,21.598002,71.216081
Soyabean,738763,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738764,4555.0,4650.0,4603.0,21.598002,71.216081
Soyabean,738765,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738767,4655.0,4655.0,4655.0,21.598002,71.216081
Soyabean,738768,4555.0,4555.0,4555.0,21.598002,71.216081
Soyabean,738775,4550.0,4555.0,4553.0,21.598002,71.216081
Soyabean,738776,4550.0,4575.0,4563.0,21.598002,71.216081
Soyabean,738781,4250.0,4555.0,4403.0,21.598002,71.216081
Soyabean,738783,4500.0,4525.0,4513.0,21.598002,71.216081
Soyabean,738784,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738785,4505.0,4555.0,4530.0,21.598002,71.216081
Soyabean,738786,4255.0,4500.0,4378.0,21.598002,71.216081
Soyabean,738788,4400.0,4460.0,4430.0,21.598002,71.216081
Soyabean,738789,4330.0,4500.0,4415.0,21.598002,71.216081
Soyabean,738792,4000.0,4000.0,4000.0,21.598002,71.216081
Soyabean,738793,4125.0,4125.0,4125.0,21.598002,71.216081
Soyabean,738798,4005.0,4060.0,4033.0,21.598002,71.216081
Soyabean,738799,4015.0,4015.0,4015.0,21.598002,71.216081
Soyabean,738802,3755.0,4005.0,3880.0,21.598002,71.216081
Soyabean,738803,3755.0,4005.0,3880.0,21.598002,71.216081
Soyabean,738804,3500.0,3905.0,3703.0,21.598002,71.216081
Soyabean,738805,3970.0,4010.0,3990.0,21.598002,71.216081
Soyabean,738807,3995.0,3995.0,3995.0,21.598002,71.216081
Soyabean,738809,3750.0,4130.0,3940.0,21.598002,71.216081
Soyabean,738810,4000.0,4140.0,4070.0,21.598002,71.216081
Soyabean,738811,4100.0,4295.0,4198.0,21.598002,71.216081
Soyabean,738812,3755.0,4330.0,4043.0,21.598002,71.216081
Soyabean,738813,4380.0,4445.0,4413.0,21.598002,71.216081
Soyabean,738814,4225.0,4450.0,4338.0,21.598002,71.216081
Soyabean,738816,4500.0,4505.0,4503.0,21.598002,71.216081
Soyabean,738817,4750.0,4750.0,4750.0,21.598002,71.216081
Soyabean,738818,4200.0,4570.0,4385.0,21.598002,71.216081
Soyabean,738819,4205.0,4630.0,4418.0,21.598002,71.216081
Soyabean,738820,4055.0,4640.0,4348.0,21.598002,71.216081
Soyabean,738821,4250.0,5005.0,4628.0,21.598002,71.216081
Soyabean,738826,3505.0,4640.0,4073.0,21.598002,71.216081
Soyabean,738827,3500.0,4695.0,4098.0,21.598002,71.216081
Soyabean,738828,4000.0,4740.0,4370.0,21.598002,71.216081
Soyabean,738830,3005.0,4775.0,3890.0,21.598002,71.216081
Soyabean,738831,4250.0,4750.0,4500.0,21.598002,71.216081
Soyabean,738832,4350.0,4690.0,4520.0,21.598002,71.216081
Soyabean,738833,4000.0,4500.0,4250.0,21.598002,71.216081
Soyabean,738842,4855.0,5005.0,4930.0,21.598002,71.216081
Soyabean,738844,4355.0,4875.0,4615.0,21.598002,71.216081
Soyabean,738845,4505.0,4605.0,4555.0,21.598002,71.216081
Soyabean,738846,4505.0,4850.0,4678.0,21.598002,71.216081
Soyabean,738847,4735.0,4755.0,4745.0,21.598002,71.216081
Soyabean,738848,4500.0,4865.0,4683.0,21.598002,71.216081
Soyabean,738849,4500.0,4755.0,4628.0,21.598002,71.216081
Soyabean,738851,4070.0,4715.0,4393.0,21.598002,71.216081
Soyabean,738852,4255.0,4680.0,4468.0,21.598002,71.216081
Soyabean,738811,3755.0,4450.0,4103.0,21.598002,71.216081
Soyabean,738812,3750.0,4500.0,4125.0,21.598002,71.216081
Soyabean,738813,4000.0,4650.0,4325.0,21.598002,71.216081
Soyabean,738814,4100.0,4685.0,4393.0,21.598002,71.216081
Soyabean,738816,4125.0,4795.0,4460.0,21.598002,71.216081
Soyabean,738818,4100.0,4665.0,4383.0,21.598002,71.216081
Soyabean,738819,4100.0,4690.0,4395.0,21.598002,71.216081
Soyabean,738821,4250.0,4715.0,4483.0,21.598002,71.216081
Soyabean,738823,4250.0,4850.0,4550.0,21.598002,71.216081
Soyabean,738825,4250.0,4710.0,4480.0,21.598002,71.216081
Soyabean,738826,4200.0,4750.0,4475.0,21.598002,71.216081
Soyabean,738827,4250.0,4830.0,4540.0,21.598002,71.216081
Soyabean,738828,4300.0,4850.0,4575.0,21.598002,71.216081
Soyabean,738830,4250.0,4825.0,4538.0,21.598002,71.216081
Soyabean,738831,4300.0,4900.0,4600.0,21.598002,71.216081
Soyabean,738832,4150.0,4875.0,4513.0,21.598002,71.216081
Soyabean,738833,4500.0,4875.0,4688.0,21.598002,71.216081
Soyabean,738842,4500.0,5135.0,4818.0,21.598002,71.216081
Soyabean,738844,4500.0,5115.0,4808.0,21.598002,71.216081
Soyabean,738845,4500.0,5075.0,4788.0,21.598002,71.216081
Soyabean,738846,4500.0,5065.0,4783.0,21.598002,71.216081
Soyabean,738847,4750.0,5100.0,4925.0,21.598002,71.216081
Soyabean,738848,4500.0,5050.0,4775.0,21.598002,71.216081
Soyabean,738849,4000.0,4965.0,4483.0,21.598002,71.216081
Soyabean,738852,4525.0,4890.0,4708.0,21.598002,71.216081
Soyabean,738853,4500.0,5000.0,4750.0,21.598002,71.216081
Soyabean,738659,3200.0,3500.0,3400.0,22.566883,72.953775
Soyabean,738523,5230.0,5465.0,5315.0,21.77414,72.139722
Soyabean,738524,4990.0,5455.0,5005.0,21.77414,72.139722
Soyabean,738531,5340.0,5340.0,5340.0,21.77414,72.139722
Soyabean,738533,5250.0,5305.0,5275.0,21.77414,72.139722
Soyabean,738541,5200.0,5325.0,5250.0,21.77414,72.139722
Soyabean,738545,5145.0,5190.0,5165.0,21.77414,72.139722
Soyabean,738550,5245.0,5290.0,5260.0,21.77414,72.139722
Soyabean,738579,4005.0,5030.0,4525.0,21.77414,72.139722
Soyabean,738594,4995.0,4995.0,4995.0,21.77414,72.139722
Soyabean,738607,4885.0,4885.0,4885.0,21.77414,72.139722
Soyabean,738614,5025.0,5025.0,5025.0,21.77414,72.139722
Soyabean,738625,4825.0,5050.0,4925.0,21.77414,72.139722
Soyabean,738628,5135.0,5135.0,5135.0,21.77414,72.139722
Soyabean,738635,4930.0,4990.0,4965.0,21.77414,72.139722
Soyabean,738641,4905.0,4905.0,4905.0,21.77414,72.139722
Soyabean,738645,3950.0,4905.0,4425.0,21.77414,72.139722
Soyabean,738656,4625.0,4855.0,4725.0,21.77414,72.139722
Soyabean,738660,4405.0,4685.0,4575.0,21.77414,72.139722
Soyabean,738680,4705.0,4755.0,4730.0,21.77414,72.139722
Soyabean,738727,4855.0,4855.0,4855.0,21.77414,72.139722
Soyabean,738753,4825.0,4825.0,4825.0,21.77414,72.139722
Soyabean,738784,4640.0,4640.0,4640.0,21.77414,72.139722
Soyabean,738791,4455.0,4500.0,4475.0,21.77414,72.139722
Soyabean,738806,4180.0,4180.0,4180.0,21.77414,72.139722
Soyabean,738809,4250.0,4250.0,4250.0,21.77414,72.139722
Soyabean,738810,3830.0,4300.0,4050.0,21.77414,72.139722
Soyabean,738811,4000.0,4305.0,4150.0,21.77414,72.139722
Soyabean,738812,3000.0,4520.0,3750.0,21.77414,72.139722
Soyabean,738813,4360.0,4620.0,4500.0,21.77414,72.139722
Soyabean,738814,4250.0,4445.0,4350.0,21.77414,72.139722
Soyabean,738818,4255.0,4770.0,4520.0,21.77414,72.139722
Soyabean,738819,4500.0,4750.0,4625.0,21.77414,72.139722
Soyabean,738820,4495.0,4755.0,4625.0,21.77414,72.139722
Soyabean,738821,4725.0,4750.0,4735.0,21.77414,72.139722
Soyabean,738823,4545.0,4890.0,4740.0,21.77414,72.139722
Soyabean,738824,4525.0,4725.0,4625.0,21.77414,72.139722
Soyabean,738825,4570.0,4855.0,4710.0,21.77414,72.139722
Soyabean,738827,4630.0,4755.0,4675.0,21.77414,72.139722
Soyabean,738828,4505.0,4750.0,4625.0,21.77414,72.139722
Soyabean,738833,4205.0,4730.0,4465.0,21.77414,72.139722
Soyabean,738844,4850.0,4915.0,4870.0,21.77414,72.139722
Soyabean,738845,4650.0,4805.0,4725.0,21.77414,72.139722
Soyabean,738846,4855.0,4990.0,4905.0,21.77414,72.139722
Soyabean,738644,4615.0,4760.0,4685.0,21.77414,72.139722
Soyabean,738655,4525.0,4675.0,4600.0,21.77414,72.139722
Soyabean,738718,4375.0,4590.0,4480.0,21.77414,72.139722
Soyabean,738732,4390.0,4560.0,4475.0,21.77414,72.139722
Soyabean,738740,4375.0,4610.0,4490.0,21.77414,72.139722
Soyabean,738742,4255.0,4585.0,4420.0,21.77414,72.139722
Soyabean,738758,4300.0,4550.0,4425.0,21.77414,72.139722
Soyabean,738761,4005.0,4375.0,4190.0,21.77414,72.139722
Soyabean,738785,4460.0,4575.0,4515.0,21.77414,72.139722
Soyabean,738792,4200.0,4500.0,4350.0,21.77414,72.139722
Soyabean,738802,4010.0,4250.0,4130.0,21.77414,72.139722
Soyabean,738803,4055.0,4155.0,4105.0,21.77414,72.139722
Soyabean,738804,3950.0,4200.0,4075.0,21.77414,72.139722
Soyabean,738809,3935.0,4160.0,4045.0,21.77414,72.139722
Soyabean,738810,3975.0,4260.0,4115.0,21.77414,72.139722
Soyabean,738812,4005.0,4145.0,4075.0,21.77414,72.139722
Soyabean,738814,3955.0,4165.0,4060.0,21.77414,72.139722
Soyabean,738818,4055.0,4445.0,4250.0,21.77414,72.139722
Soyabean,738830,4200.0,4625.0,4410.0,21.77414,72.139722
Soyabean,738831,4075.0,4585.0,4330.0,21.77414,72.139722
Soyabean,738844,4360.0,4880.0,4620.0,21.77414,72.139722
Soyabean,738845,4500.0,4920.0,4710.0,21.77414,72.139722
Soyabean,738846,4460.0,4950.0,4705.0,21.77414,72.139722
Soyabean,738848,4525.0,4875.0,4700.0,21.77414,72.139722
Soyabean,738849,4530.0,4875.0,4700.0,21.77414,72.139722
Soyabean,738851,4460.0,4750.0,4605.0,21.77414,72.139722
Soyabean,738566,4500.0,5050.0,4800.0,22.471076,70.07265
Soyabean,738568,4500.0,4800.0,4700.0,22.471076,70.07265
Soyabean,738571,4500.0,4900.0,4800.0,22.471076,70.07265
Soyabean,738573,4500.0,4900.0,4700.0,22.471076,70.07265
Soyabean,738574,4500.0,5000.0,4800.0,22.471076,70.07265
Soyabean,738575,4500.0,5000.0,4800.0,22.471076,70.07265
Soyabean,738578,4500.0,4900.0,4800.0,22.471076,70.07265
Soyabean,738579,4500.0,4800.0,4600.0,22.471076,70.07265
Soyabean,738580,4500.0,4950.0,4700.0,22.471076,70.07265
Soyabean,738581,4500.0,4900.0,4800.0,22.471076,70.07265
Soyabean,738602,4500.0,4900.0,4700.0,22.471076,70.07265
Soyabean,738621,4750.0,5000.0,4900.0,22.471076,70.07265
Soyabean,738622,4500.0,5200.0,4750.0,22.471076,70.07265
Soyabean,738623,4500.0,5050.0,4750.0,22.471076,70.07265
Soyabean,738624,4500.0,5100.0,4750.0,22.471076,70.07265
Soyabean,738625,4500.0,4930.0,4750.0,22.471076,70.07265
Soyabean,738627,4500.0,5000.0,4900.0,22.471076,70.07265
Soyabean,738628,4500.0,4900.0,4750.0,22.471076,70.07265
Soyabean,738636,4000.0,4750.0,4500.0,22.471076,70.07265
Soyabean,738638,4250.0,4750.0,4500.0,22.471076,70.07265
Soyabean,738639,4250.0,4750.0,4500.0,22.471076,70.07265
Soyabean,738652,4500.0,5000.0,4750.0,22.471076,70.07265
Soyabean,738655,4500.0,4950.0,4800.0,22.471076,70.07265
Soyabean,738658,4500.0,5000.0,4650.0,22.471076,70.07265
Soyabean,738660,4400.0,4900.0,4500.0,22.471076,70.07265
Soyabean,738661,4000.0,4800.0,4500.0,22.471076,70.07265
Soyabean,738665,4500.0,4900.0,4750.0,22.471076,70.07265
Soyabean,738666,4500.0,4900.0,4800.0,22.471076,70.07265
Soyabean,738667,4500.0,4900.0,4700.0,22.471076,70.07265
Soyabean,738677,4000.0,4750.0,4600.0,22.471076,70.07265
Soyabean,738678,4150.0,4800.0,4600.0,22.471076,70.07265
Soyabean,738679,4000.0,4750.0,4600.0,22.471076,70.07265
Soyabean,738680,4500.0,4700.0,4600.0,22.471076,70.07265
