commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,10/02/2023,3500,3800.0,3700,12.97708,77.596173
Beans,13/02/2023,5000,6000.0,5500,12.97708,77.596173
Beans,14/02/2023,5000,6000.0,5500,12.97708,77.596173
Beans,15/02/2023,4000,4500.0,4300,12.97708,77.596173
Beans,16/02/2023,4000,4500.0,4200,12.97708,77.596173
Beans,17/02/2023,5000,6000.0,5500,12.97708,77.596173
Beans,20/02/2023,3600,4000.0,3800,12.97708,77.596173
Beans,21/02/2023,4000,4500.0,4200,12.97708,77.596173
Beans,22/02/2023,3800,4200.0,4000,12.97708,77.596173
Beans,23/02/2023,3900,4300.0,4100,12.97708,77.596173
Beans,24/02/2023,3200,3800.0,3700,12.97708,77.596173
Beans,27/02/2023,3000,3500.0,3300,12.97708,77.596173
Beans,28/02/2023,3900,4300.0,4100,12.97708,77.596173
Beans,01/03/2023,3700,4000.0,3800,12.97708,77.596173
Beans,02/03/2023,3600,4000.0,3800,12.97708,77.596173
Beans,03/03/2023,3700,4000.0,3800,12.97708,77.596173
Beans,04/03/2023,3500,4000.0,3800,12.97708,77.596173
Beans,06/03/2023,3900,4500.0,4200,12.97708,77.596173
Beans,07/03/2023,4500,5000.0,4900,12.97708,77.596173
Beans,08/03/2023,4600,5000.0,4800,12.97708,77.596173
Beans,09/03/2023,4500,5000.0,4800,12.97708,77.596173
Beans,10/03/2023,4000,4500.0,4300,12.97708,77.596173
Beans,13/03/2023,4000,4800.0,4400,12.97708,77.596173
Beans,14/03/2023,3900,4800.0,4200,12.97708,77.596173
Beans,15/03/2023,4000,4900.0,4500,12.97708,77.596173
Beans,16/03/2023,4000,4500.0,4300,12.97708,77.596173
Beans,17/03/2023,4100,4600.0,4400,12.97708,77.596173
Beans,18/03/2023,4200,4800.0,4500,12.97708,77.596173
Beans,20/03/2023,5500,6000.0,5800,12.97708,77.596173
Beans,21/03/2023,5600,6000.0,5800,12.97708,77.596173
Beans,23/03/2023,4500,5000.0,4900,12.97708,77.596173
Beans,24/03/2023,4500,5000.0,4900,12.97708,77.596173
Beans,27/03/2023,8000,8500.0,8300,12.97708,77.596173
Beans,28/03/2023,8200,8600.0,8400,12.97708,77.596173
Beans,29/03/2023,8300,8600.0,8400,12.97708,77.596173
Beans,30/03/2023,8000,8500.0,8300,12.97708,77.596173
Beans,31/03/2023,2900,3100.0,3000,12.97708,77.596173
Beans,01/04/2023,7500,8000.0,7800,12.97708,77.596173
Beans,03/04/2023,6500,7000.0,6800,12.97708,77.596173
Beans,05/04/2023,3600,4100.0,3900,12.97708,77.596173
Beans,06/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,10/04/2023,7500,8000.0,7800,12.97708,77.596173
Beans,11/04/2023,5000,6000.0,5500,12.97708,77.596173
Beans,12/04/2023,5200,6000.0,5600,12.97708,77.596173
Beans,13/04/2023,7000,8000.0,7500,12.97708,77.596173
Beans,15/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,17/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,18/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,19/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,20/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,21/04/2023,7000,7500.0,7200,12.97708,77.596173
Beans,24/04/2023,7000,7500.0,7200,12.97708,77.596173
Beans,25/04/2023,8000,8500.0,8300,12.97708,77.596173
Beans,26/04/2023,7000,7500.0,7200,12.97708,77.596173
Beans,27/04/2023,7200,7500.0,7300,12.97708,77.596173
Beans,28/04/2023,7000,7500.0,7200,12.97708,77.596173
Beans,29/04/2023,7200,7500.0,7300,12.97708,77.596173
Beans,02/05/2023,7000,8000.0,7500,12.97708,77.596173
Beans,03/05/2023,7500,8000.0,7700,12.97708,77.596173
Beans,04/05/2023,7000,7500.0,7300,12.97708,77.596173
Beans,05/05/2023,7000,8000.0,7500,12.97708,77.596173
Beans,06/05/2023,7000,7500.0,7300,12.97708,77.596173
Beans,08/05/2023,8000,8500.0,8300,12.97708,77.596173
Beans,09/05/2023,8000,9000.0,8500,12.97708,77.596173
Beans,11/05/2023,9000,9500.0,9300,12.97708,77.596173
Beans,12/05/2023,9000,9500.0,9300,12.97708,77.596173
Beans,15/05/2023,8500,9000.0,8800,12.97708,77.596173
Beans,16/05/2023,8600,9100.0,8900,12.97708,77.596173
Beans,17/05/2023,4600,5600.0,5100,12.97708,77.596173
Beans,18/05/2023,7500,8000.0,7800,12.97708,77.596173
Beans,19/05/2023,7500,8000.0,7800,12.97708,77.596173
Beans,20/05/2023,4200,4400.0,4300,12.97708,77.596173
Beans,22/05/2023,7500,8000.0,7800,12.97708,77.596173
Beans,23/05/2023,7000,8000.0,7500,12.97708,77.596173
Beans,24/05/2023,7500,8000.0,7800,12.97708,77.596173
Beans,25/05/2023,7500,8000.0,7800,12.97708,77.596173
Beans,26/05/2023,750,8000.0,7800,12.97708,77.596173
Beans,29/05/2023,4500,5000.0,4800,12.97708,77.596173
Beans,30/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,31/05/2023,7200,8000.0,7800,12.97708,77.596173
Beans,01/06/2023,7600,8000.0,7800,12.97708,77.596173
Beans,02/06/2023,8000,8600.0,8300,12.97708,77.596173
Beans,03/06/2023,7500,8000.0,7800,12.97708,77.596173
Beans,05/06/2023,8500,9000.0,8800,12.97708,77.596173
Beans,06/06/2023,8600,9100.0,8900,12.97708,77.596173
Beans,07/06/2023,8500,9000.0,8800,12.97708,77.596173
Beans,08/06/2023,8500,9000.0,8800,12.97708,77.596173
Beans,09/06/2023,7500,8000.0,7800,12.97708,77.596173
Beans,12/06/2023,8600,9100.0,8900,12.97708,77.596173
Beans,13/06/2023,6700,9200.0,9000,12.97708,77.596173
Beans,14/06/2023,2000,2500.0,2300,12.97708,77.596173
Beans,15/06/2023,2100,2600.0,2400,12.97708,77.596173
Beans,16/06/2023,2000,2500.0,2300,12.97708,77.596173
Beans,17/06/2023,8700,9200.0,9000,12.97708,77.596173
Beans,19/06/2023,4400,5600.0,5000,12.97708,77.596173
Beans,20/06/2023,7000,7500.0,7200,12.97708,77.596173
Beans,21/06/2023,6500,7000.0,6800,12.97708,77.596173
Beans,22/06/2023,6600,6800.0,6700,12.97708,77.596173
Beans,23/06/2023,6000,6500.0,6300,12.97708,77.596173
Beans,26/06/2023,8000,8500.0,8300,12.97708,77.596173
Beans,27/06/2023,6000,7000.0,6800,12.97708,77.596173
Beans,28/06/2023,6000,7000.0,6800,12.97708,77.596173
Beans,30/06/2023,6000,7000.0,6800,12.97708,77.596173
Beans,01/07/2023,6000,7000.0,6800,12.97708,77.596173
Beans,03/07/2023,8000,8500.0,8300,12.97708,77.596173
Beans,04/07/2023,5000,5500.0,5300,12.97708,77.596173
Beans,05/07/2023,8000,8500.0,8300,12.97708,77.596173
Beans,06/07/2023,8000,8500.0,8300,12.97708,77.596173
Beans,07/07/2023,8000,8500.0,8300,12.97708,77.596173
Beans,10/07/2023,5000,5500.0,5200,12.97708,77.596173
Beans,11/07/2023,6000,6500.0,6300,12.97708,77.596173
Beans,12/07/2023,7000,8000.0,7500,12.97708,77.596173
Beans,13/07/2023,5000,5500.0,5200,12.97708,77.596173
Beans,14/07/2023,6000,7000.0,6500,12.97708,77.596173
Beans,15/07/2023,6000,7000.0,6500,12.97708,77.596173
Beans,17/07/2023,7500,8500.0,8000,12.97708,77.596173
Beans,18/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,19/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,20/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,21/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,24/07/2023,6000,6500.0,6300,12.97708,77.596173
Beans,25/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,26/07/2023,4000,4500.0,4300,12.97708,77.596173
Beans,27/07/2023,4200,4500.0,4300,12.97708,77.596173
Beans,28/07/2023,4300,4600.0,4450,12.97708,77.596173
Beans,31/07/2023,8000,9000.0,8500,12.97708,77.596173
Beans,01/08/2023,8000,8500.0,8300,12.97708,77.596173
Beans,02/08/2023,6500,7000.0,6800,12.97708,77.596173
Beans,03/08/2023,7000,7500.0,7300,12.97708,77.596173
Beans,04/08/2023,7200,7500.0,7300,12.97708,77.596173
Beans,05/08/2023,7000,7400.0,7200,12.97708,77.596173
Beans,07/08/2023,6000,7000.0,6500,12.97708,77.596173
Beans,08/08/2023,6000,7000.0,6500,12.97708,77.596173
Beans,09/08/2023,6000,7000.0,6500,12.97708,77.596173
Beans,10/08/2023,6500,7000.0,6800,12.97708,77.596173
Beans,11/08/2023,4000,4500.0,4300,12.97708,77.596173
Beans,14/08/2023,4000,4500.0,4300,12.97708,77.596173
Beans,17/08/2023,2400,2900.0,2600,12.97708,77.596173
Beans,18/08/2023,2200,2500.0,2300,12.97708,77.596173
Beans,19/08/2023,250,2800.0,2600,12.97708,77.596173
Beans,21/08/2023,3000,3500.0,3300,12.97708,77.596173
Beans,22/08/2023,3200,3500.0,3300,12.97708,77.596173
Beans,23/08/2023,3200,3600.0,3400,12.97708,77.596173
Beans,24/08/2023,2800,3200.0,3000,12.97708,77.596173
Beans,25/08/2023,2800,3400.0,3100,12.97708,77.596173
Beans,28/08/2023,3000,3200.0,3100,12.97708,77.596173
Beans,29/08/2023,2800,3400.0,3100,12.97708,77.596173
Beans,30/08/2023,2800,3400.0,3100,12.97708,77.596173
Beans,31/08/2023,2800,3400.0,3100,12.97708,77.596173
Beans,01/09/2023,3000,3200.0,3100,12.97708,77.596173
Beans,02/09/2023,2700,3300.0,3000,12.97708,77.596173
Beans,04/09/2023,2800,3000.0,2900,12.97708,77.596173
Beans,05/09/2023,2900,3100.0,3000,12.97708,77.596173
Beans,06/09/2023,2800,3000.0,2900,12.97708,77.596173
Beans,08/09/2023,3000,3500.0,3300,12.97708,77.596173
Beans,11/09/2023,5500,6000.0,5800,12.97708,77.596173
Beans,12/09/2023,5800,6000.0,5900,12.97708,77.596173
Beans,13/09/2023,5500,6000.0,5800,12.97708,77.596173
Beans,14/09/2023,5600,5900.0,5800,12.97708,77.596173
Beans,15/09/2023,6000,7000.0,6500,12.97708,77.596173
Beans,16/09/2023,6000,7000.0,6500,12.97708,77.596173
Beans,19/09/2023,5000,5400.0,5200,12.97708,77.596173
Beans,20/09/2023,5700,6000.0,5900,12.97708,77.596173
Beans,21/09/2023,5000,5500.0,5300,12.97708,77.596173
Beans,22/09/2023,5000,5500.0,5300,12.97708,77.596173
Beans,23/09/2023,5500,6000.0,5800,12.97708,77.596173
Beans,25/09/2023,5500,6000.0,5800,12.97708,77.596173
Beans,26/09/2023,4000,4200.0,4100,12.97708,77.596173
Beans,27/09/2023,3800,4500.0,4200,12.97708,77.596173
Beans,28/09/2023,3900,4600.0,4300,12.97708,77.596173
Beans,29/09/2023,4000,4700.0,4400,12.97708,77.596173
Beans,30/09/2023,4000,4700.0,4400,12.97708,77.596173
Beans,02/10/2023,4500,4800.0,4600,12.97708,77.596173
Beans,03/10/2023,4600,4800.0,4700,12.97708,77.596173
Beans,04/10/2023,4000,4500.0,4300,12.97708,77.596173
Beans,05/10/2023,5000,6000.0,5500,12.97708,77.596173
Beans,06/10/2023,6500,7000.0,6700,12.97708,77.596173
Beans,07/10/2023,7000,8000.0,7500,12.97708,77.596173
Beans,09/10/2023,5000,7000.0,6000,12.97708,77.596173
Beans,10/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,11/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,12/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,13/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,16/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,17/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,18/10/2023,4000,6000.0,5000,12.97708,77.596173
Beans,19/10/2023,4000,6000.0,5000,12.97708,77.596173
Beans,20/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,21/10/2023,3000,5000.0,4000,12.97708,77.596173
Beans,25/10/2023,7000,9000.0,8000,12.97708,77.596173
Beans,26/10/2023,7500,9000.0,8300,12.97708,77.596173
Beans,27/10/2023,7000,7500.0,7300,12.97708,77.596173
Beans,30/10/2023,4500,5000.0,4700,12.97708,77.596173
Beans,31/10/2023,3000,3500.0,3300,12.97708,77.596173
Beans,02/11/2023,3200,3600.0,3400,12.97708,77.596173
Beans,03/11/2023,3300,3700.0,3500,12.97708,77.596173
Beans,04/11/2023,3400,3800.0,3600,12.97708,77.596173
Beans,02/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,03/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,04/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,05/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,06/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,07/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,09/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,10/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,11/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,12/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,13/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,16/01/2023,1500,2000.0,1700,12.97708,77.596173
Beans,17/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,18/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,19/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,20/01/2023,2000,3000.0,2500,12.97708,77.596173
Beans,21/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,23/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,24/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,27/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,30/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,31/01/2023,2500,3500.0,3000,12.97708,77.596173
Beans,01/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,02/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,03/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,04/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,06/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,07/02/2023,2000,3000.0,2600,12.97708,77.596173
Beans,08/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,09/02/2023,2000,3000.0,2500,12.97708,77.596173
Beans,10/02/2023,2000,3000.0,2600,12.97708,77.596173
Beans,13/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,14/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,15/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,16/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,17/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,20/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,21/02/2023,3000,3600.0,3300,12.97708,77.596173
Beans,23/02/2023,3000,4000.0,3500,12.97708,77.596173
Beans,24/02/2023,3000,3500.0,3200,12.97708,77.596173
Beans,27/02/2023,3000,4000.0,3500,12.97708,77.596173
Beans,28/02/2023,3000,3600.0,3200,12.97708,77.596173
Beans,01/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,02/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,03/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,04/03/2023,3000,3600.0,3300,12.97708,77.596173
Beans,06/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,07/03/2023,3000,4000.0,3500,12.97708,77.596173
Beans,08/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,09/03/2023,2500,3500.0,3000,12.97708,77.596173
Beans,10/03/2023,2500,3500.0,3000,12.97708,77.596173
Beans,13/03/2023,2500,3500.0,3000,12.97708,77.596173
Beans,14/03/2023,2000,3000.0,2500,12.97708,77.596173
Beans,15/03/2023,1500,2500.0,2000,12.97708,77.596173
Beans,16/03/2023,1500,2500.0,2000,12.97708,77.596173
Beans,17/03/2023,1600,2000.0,1800,12.97708,77.596173
Beans,18/03/2023,1500,2200.0,1800,12.97708,77.596173
Beans,20/03/2023,1500,2200.0,1800,12.97708,77.596173
Beans,21/03/2023,2000,2500.0,2200,12.97708,77.596173
Beans,23/03/2023,2000,2500.0,2200,12.97708,77.596173
Beans,24/03/2023,1500,2500.0,2000,12.97708,77.596173
Beans,27/03/2023,2000,2500.0,2200,12.97708,77.596173
Beans,28/03/2023,3000,3500.0,3200,12.97708,77.596173
Beans,30/03/2023,2000,2400.0,2200,12.97708,77.596173
Beans,31/03/2023,2000,2500.0,2200,12.97708,77.596173
Beans,01/04/2023,2000,2400.0,2200,12.97708,77.596173
Beans,03/04/2023,1500,2500.0,2000,12.97708,77.596173
Beans,05/04/2023,4000,4500.0,4200,12.97708,77.596173
Beans,06/04/2023,4000,4500.0,4200,12.97708,77.596173
Beans,10/04/2023,4000,4500.0,4200,12.97708,77.596173
Beans,11/04/2023,4000,4500.0,4200,12.97708,77.596173
Beans,12/04/2023,3500,4500.0,4000,12.97708,77.596173
Beans,13/04/2023,3500,4000.0,3800,12.97708,77.596173
Beans,15/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,17/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,18/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,19/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,20/04/2023,4000,4500.0,4200,12.97708,77.596173
Beans,24/04/2023,2500,3500.0,3000,12.97708,77.596173
Beans,25/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,27/04/2023,3000,4000.0,3500,12.97708,77.596173
Beans,28/04/2023,2500,3500.0,3000,12.97708,77.596173
Beans,29/04/2023,2000,3000.0,2500,12.97708,77.596173
Beans,02/05/2023,2000,3000.0,2500,12.97708,77.596173
Beans,03/05/2023,3000,4000.0,3500,12.97708,77.596173
Beans,04/05/2023,3500,4500.0,4000,12.97708,77.596173
Beans,06/05/2023,4000,5000.0,4500,12.97708,77.596173
Beans,08/05/2023,4000,5000.0,4500,12.97708,77.596173
Beans,09/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,11/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,12/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,15/05/2023,4000,5000.0,4500,12.97708,77.596173
Beans,16/05/2023,400,6000.0,5000,12.97708,77.596173
Beans,17/05/2023,4000,5000.0,4500,12.97708,77.596173
Beans,18/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,19/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,22/05/2023,3000,4000.0,3500,12.97708,77.596173
Beans,23/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,25/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,26/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,29/05/2023,4000,5500.0,5000,12.97708,77.596173
Beans,30/05/2023,4000,6000.0,5000,12.97708,77.596173
Beans,01/06/2023,4000,6000.0,5000,12.97708,77.596173
Beans,02/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,03/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,05/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,06/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,07/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,08/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,09/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,12/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,13/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,15/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,17/06/2023,4000,5000.0,4500,12.97708,77.596173
Beans,19/06/2023,4500,5500.0,5000,12.97708,77.596173
Beans,21/06/2023,4500,5500.0,5000,12.97708,77.596173
Beans,22/06/2023,5000,6000.0,5500,12.97708,77.596173
Beans,23/06/2023,4500,5500.0,5000,12.97708,77.596173
Beans,26/06/2023,4500,5500.0,5000,12.97708,77.596173
Beans,27/06/2023,4500,5500.0,5000,12.97708,77.596173
Beans,30/06/2023,3500,4500.0,4000,12.97708,77.596173
Beans,01/07/2023,4000,5000.0,4500,12.97708,77.596173
Beans,03/07/2023,4500,5500.0,5000,12.97708,77.596173
Beans,04/07/2023,4500,5500.0,5000,12.97708,77.596173
Beans,05/07/2023,4500,5500.0,5000,12.97708,77.596173
Beans,06/07/2023,4500,5500.0,5000,12.97708,77.596173
Beans,07/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,10/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,11/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,18/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,19/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,20/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,21/07/2023,5000,6000.0,5500,12.97708,77.596173
Beans,24/07/2023,3500,4500.0,4000,12.97708,77.596173
Beans,25/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,27/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,28/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,31/07/2023,3000,4000.0,3500,12.97708,77.596173
Beans,01/08/2023,3000,4000.0,3500,12.97708,77.596173
Beans,18/08/2023,2000,3000.0,2500,12.97708,77.596173
Beans,19/08/2023,2000,3000.0,2500,12.97708,77.596173
Beans,21/08/2023,2000,3000.0,2500,12.97708,77.596173
Beans,22/08/2023,2000,3000.0,2500,12.97708,77.596173
Beans,07/09/2023,2000,3000.0,2500,12.97708,77.596173
Beans,08/09/2023,1500,2500.0,2000,12.97708,77.596173
Beans,14/09/2023,2500,3500.0,3000,12.97708,77.596173
Beans,15/09/2023,2500,3500.0,3000,12.97708,77.596173
Beans,20/09/2023,2500,3500.0,3000,12.97708,77.596173
Beans,22/09/2023,1500,2500.0,2000,12.97708,77.596173
Beans,25/09/2023,2000,3000.0,2500,12.97708,77.596173
Beans,26/09/2023,2500,3500.0,3000,12.97708,77.596173
Beans,03/10/2023,2000,3000.0,2500,12.97708,77.596173
Beans,04/10/2023,2000,3000.0,2500,12.97708,77.596173
Beans,10/10/2023,3000,4000.0,3600,12.97708,77.596173
Beans,11/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,12/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,13/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,16/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,17/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,26/10/2023,3000,4000.0,3500,12.97708,77.596173
Beans,02/11/2023,3000,4000.0,3500,12.97708,77.596173
Beans,03/11/2023,3000,4000.0,3500,12.97708,77.596173
Beans,04/11/2023,3000,3800.0,3400,12.97708,77.596173
Beans,01/01/2023,1400,2000.0,1800,12.97708,77.596173
Beans,02/01/2023,1600,2400.0,2000,12.97708,77.596173
Beans,03/01/2023,1600,2800.0,2400,12.97708,77.596173
Beans,04/01/2023,1600,2400.0,2000,12.97708,77.596173
Beans,05/01/2023,1600,2800.0,2400,12.97708,77.596173
Beans,06/01/2023,1600,2400.0,2000,12.97708,77.596173
Beans,07/01/2023,1600,2800.0,2400,12.97708,77.596173
Beans,08/01/2023,1800,2800.0,2200,12.97708,77.596173
Beans,09/01/2023,1800,2800.0,2400,12.97708,77.596173
Beans,10/01/2023,2000,3200.0,3000,12.97708,77.596173
Beans,11/01/2023,2000,3000.0,2400,12.97708,77.596173
Beans,12/01/2023,2000,3500.0,2800,12.97708,77.596173
Beans,13/01/2023,3000,5000.0,4000,12.97708,77.596173
Beans,14/01/2023,3200,4400.0,4000,12.97708,77.596173
Beans,15/01/2023,3200,4400.0,4000,12.97708,77.596173
Beans,16/01/2023,4000,4800.0,4400,12.97708,77.596173
Beans,17/01/2023,3000,4000.0,3600,12.97708,77.596173
Beans,18/01/2023,2000,3200.0,2800,12.97708,77.596173
Beans,19/01/2023,2000,3400.0,3000,12.97708,77.596173
Beans,20/01/2023,1600,2400.0,2000,12.97708,77.596173
Beans,21/01/2023,2000,3200.0,2400,12.97708,77.596173
Beans,22/01/2023,2000,3500.0,3000,12.97708,77.596173
Beans,23/01/2023,2000,3600.0,3000,12.97708,77.596173
Beans,24/01/2023,1600,2800.0,2000,12.97708,77.596173
Beans,25/01/2023,2000,3500.0,3000,12.97708,77.596173
Beans,26/01/2023,2000,3200.0,2400,12.97708,77.596173
Beans,27/01/2023,2000,3500.0,3000,12.97708,77.596173
Beans,28/01/2023,2400,4400.0,3600,12.97708,77.596173
Beans,30/01/2023,2000,3800.0,3200,12.97708,77.596173
Beans,31/01/2023,2000,3500.0,3200,12.97708,77.596173
Beans,01/02/2023,2400,3500.0,3200,12.97708,77.596173
Beans,02/02/2023,2000,4400.0,4000,12.97708,77.596173
Beans,03/02/2023,2000,4000.0,3200,12.97708,77.596173
Beans,04/02/2023,2400,4400.0,3600,12.97708,77.596173
Beans,05/02/2023,2800,5000.0,4000,12.97708,77.596173
Beans,06/02/2023,4000,6000.0,5000,12.97708,77.596173
Beans,07/02/2023,2000,5000.0,4000,12.97708,77.596173
Beans,08/02/2023,3000,4000.0,3500,12.97708,77.596173
Beans,09/02/2023,3000,4000.0,3600,12.97708,77.596173
Beans,10/02/2023,3000,4400.0,4000,12.97708,77.596173
Beans,11/02/2023,3600,5400.0,4400,12.97708,77.596173
Beans,12/02/2023,4000,5400.0,5000,12.97708,77.596173
