commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Orange,06/05/2023,4000.0,4500.0,4250,0.0,0.0
Orange,07/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,09/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,10/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,11/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,12/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,13/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,14/05/2023,6000.0,8000.0,7000,0.0,0.0
Orange,16/05/2023,7000.0,7500.0,7250,0.0,0.0
Orange,17/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,18/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,19/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,20/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,21/05/2023,6000.0,6500.0,6250,0.0,0.0
Orange,23/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,24/05/2023,6000.0,6500.0,6250,0.0,0.0
Orange,25/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,26/05/2023,6000.0,8000.0,7000,0.0,0.0
Orange,27/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,28/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,30/05/2023,6000.0,7000.0,6500,0.0,0.0
Orange,31/05/2023,5000.0,7000.0,6000,0.0,0.0
Orange,01/06/2023,6000.0,7000.0,6500,0.0,0.0
Orange,02/06/2023,6000.0,6500.0,6250,0.0,0.0
Orange,03/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,06/06/2023,6000.0,6500.0,6250,0.0,0.0
Orange,07/06/2023,6200.0,6600.0,6400,0.0,0.0
Orange,08/06/2023,5000.0,6000.0,5500,0.0,0.0
Orange,09/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,10/06/2023,6000.0,6500.0,6250,0.0,0.0
Orange,11/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,13/06/2023,6000.0,7000.0,6500,0.0,0.0
Orange,14/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,15/06/2023,6000.0,8000.0,7000,0.0,0.0
Orange,16/06/2023,7000.0,8000.0,7500,0.0,0.0
Orange,17/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,18/06/2023,6000.0,6500.0,6250,0.0,0.0
Orange,20/06/2023,6000.0,7000.0,6500,0.0,0.0
Orange,21/06/2023,5000.0,7000.0,6000,0.0,0.0
Orange,22/06/2023,6000.0,7000.0,6500,0.0,0.0
Orange,12/09/2023,5000.0,6000.0,6000,0.0,0.0
Orange,13/09/2023,5000.0,6000.0,6000,0.0,0.0
Orange,14/09/2023,4000.0,6000.0,6000,0.0,0.0
Orange,15/09/2023,6000.0,7000.0,7000,0.0,0.0
Orange,16/09/2023,6000.0,7000.0,7000,0.0,0.0
Orange,19/09/2023,6500.0,7500.0,6500,0.0,0.0
Orange,22/09/2023,6500.0,7000.0,6500,0.0,0.0
Orange,23/09/2023,5000.0,7000.0,5000,0.0,0.0
Orange,29/09/2023,5000.0,6000.0,6000,0.0,0.0
Orange,30/09/2023,5000.0,6000.0,6000,0.0,0.0
Orange,03/10/2023,5000.0,6000.0,6000,0.0,0.0
Orange,04/10/2023,4000.0,5000.0,5000,0.0,0.0
Orange,05/10/2023,5000.0,6000.0,6000,0.0,0.0
Orange,06/10/2023,4000.0,6000.0,6000,0.0,0.0
Orange,07/10/2023,5000.0,7000.0,5000,0.0,0.0
Orange,08/10/2023,6000.0,6500.0,6000,0.0,0.0
Orange,10/10/2023,6000.0,6500.0,6500,0.0,0.0
Orange,11/10/2023,5800.0,6000.0,5800,0.0,0.0
Orange,12/10/2023,5600.0,5800.0,5800,0.0,0.0
Orange,13/10/2023,5000.0,6000.0,5000,0.0,0.0
Orange,14/10/2023,4000.0,6000.0,6000,0.0,0.0
Orange,17/10/2023,5500.0,6000.0,5500,0.0,0.0
Orange,18/10/2023,5000.0,6000.0,6000,0.0,0.0
Orange,19/10/2023,4000.0,6000.0,6000,0.0,0.0
Orange,20/10/2023,5000.0,6000.0,6000,0.0,0.0
Orange,21/10/2023,4000.0,6000.0,6000,0.0,0.0
Orange,24/10/2023,4000.0,5000.0,5000,0.0,0.0
Orange,25/10/2023,3000.0,5000.0,5000,0.0,0.0
Orange,26/10/2023,3000.0,4000.0,4000,0.0,0.0
Orange,27/10/2023,3500.0,4000.0,4000,0.0,0.0
Orange,28/10/2023,3000.0,4000.0,4000,0.0,0.0
Orange,29/10/2023,3500.0,4500.0,4500,0.0,0.0
Orange,31/10/2023,3000.0,4000.0,4000,0.0,0.0
Orange,01/11/2023,4000.0,5000.0,4000,0.0,0.0
Orange,02/11/2023,4500.0,5000.0,5000,0.0,0.0
Orange,03/11/2023,4000.0,6000.0,6000,0.0,0.0
Orange,04/11/2023,5000.0,6000.0,5000,0.0,0.0
Orange,01/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,03/01/2023,2000.0,7000.0,4500,0.0,0.0
Orange,04/01/2023,2000.0,6000.0,4000,0.0,0.0
Orange,05/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,07/01/2023,2000.0,6000.0,4000,0.0,0.0
Orange,08/01/2023,3000.0,5000.0,4000,0.0,0.0
Orange,10/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,11/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,12/01/2023,3000.0,6000.0,4500,0.0,0.0
Orange,13/01/2023,3500.0,5500.0,4500,0.0,0.0
Orange,14/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,15/01/2023,3000.0,5000.0,4000,0.0,0.0
Orange,19/01/2023,3000.0,5000.0,4000,0.0,0.0
Orange,20/01/2023,2500.0,5500.0,4000,0.0,0.0
Orange,21/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,22/01/2023,2500.0,5500.0,4000,0.0,0.0
Orange,24/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,25/01/2023,2000.0,5000.0,3500,0.0,0.0
Orange,27/01/2023,3000.0,6000.0,4500,0.0,0.0
Orange,28/01/2023,5000.0,7000.0,6000,0.0,0.0
Orange,29/01/2023,4500.0,6500.0,5500,0.0,0.0
Orange,31/01/2023,4000.0,6000.0,5000,0.0,0.0
Orange,01/02/2023,3000.0,5000.0,4000,0.0,0.0
Orange,02/02/2023,3000.0,6000.0,4500,0.0,0.0
Orange,03/02/2023,3000.0,5000.0,4000,0.0,0.0
Orange,04/02/2023,3000.0,6000.0,4500,0.0,0.0
Orange,05/02/2023,2500.0,6500.0,4500,0.0,0.0
Orange,07/02/2023,3000.0,7000.0,5000,0.0,0.0
Orange,08/02/2023,3000.0,6000.0,4500,0.0,0.0
Orange,09/02/2023,3000.0,4000.0,3500,0.0,0.0
Orange,10/02/2023,3000.0,5000.0,4000,0.0,0.0
Orange,11/02/2023,3000.0,7000.0,5000,0.0,0.0
Orange,14/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,15/02/2023,3000.0,5000.0,4000,0.0,0.0
Orange,16/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,17/02/2023,3000.0,5000.0,4000,0.0,0.0
Orange,18/02/2023,2500.0,5000.0,4000,0.0,0.0
Orange,19/02/2023,3000.0,6000.0,4500,0.0,0.0
Orange,21/02/2023,2500.0,5500.0,4000,0.0,0.0
Orange,22/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,23/02/2023,3500.0,6500.0,5000,0.0,0.0
Orange,24/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,25/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,26/02/2023,5000.0,7000.0,6000,0.0,0.0
Orange,28/02/2023,4000.0,6000.0,5000,0.0,0.0
Orange,01/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,02/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,03/03/2023,4000.0,5000.0,4500,0.0,0.0
Orange,04/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,05/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,07/03/2023,4000.0,5000.0,4500,0.0,0.0
Orange,10/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,11/03/2023,4000.0,8000.0,6000,0.0,0.0
Orange,12/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,14/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,15/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,18/03/2023,3000.0,7000.0,5000,0.0,0.0
Orange,19/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,21/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,22/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,23/03/2023,4000.0,8000.0,6000,0.0,0.0
Orange,24/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,25/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,26/03/2023,4000.0,8000.0,6000,0.0,0.0
Orange,28/03/2023,4000.0,8000.0,6000,0.0,0.0
Orange,29/03/2023,4000.0,6000.0,5000,0.0,0.0
Orange,30/03/2023,3000.0,7000.0,5000,0.0,0.0
Orange,31/03/2023,3500.0,7500.0,5500,0.0,0.0
Orange,02/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,04/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,05/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,06/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,07/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,08/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,09/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,11/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,12/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,13/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,14/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,15/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,16/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,18/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,19/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,20/04/2023,4000.0,6000.0,5000,0.0,0.0
Orange,21/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,30/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,05/09/2023,6000.0,8000.0,7000,0.0,0.0
Orange,12/09/2023,6000.0,8000.0,7000,0.0,0.0
Orange,14/09/2023,8000.0,10000.0,9000,0.0,0.0
Orange,15/09/2023,8000.0,9000.0,8500,0.0,0.0
Orange,16/09/2023,8000.0,9000.0,8500,0.0,0.0
Orange,20/09/2023,7000.0,9000.0,8000,0.0,0.0
Orange,21/09/2023,6000.0,10000.0,8000,0.0,0.0
Orange,22/09/2023,6000.0,8000.0,7000,0.0,0.0
Orange,26/09/2023,7000.0,9000.0,8000,0.0,0.0
Orange,27/09/2023,8000.0,10000.0,9000,0.0,0.0
Orange,03/10/2023,7000.0,9000.0,8000,0.0,0.0
Orange,04/10/2023,6000.0,8000.0,7000,0.0,0.0
Orange,05/10/2023,7000.0,9000.0,8000,0.0,0.0
Orange,06/10/2023,7000.0,9000.0,8000,0.0,0.0
Orange,10/10/2023,6000.0,8000.0,7000,0.0,0.0
Orange,11/10/2023,5000.0,8000.0,6500,0.0,0.0
Orange,12/10/2023,5000.0,8000.0,6500,0.0,0.0
Orange,13/10/2023,5000.0,7000.0,6000,0.0,0.0
Orange,14/10/2023,6000.0,9000.0,7500,0.0,0.0
Orange,17/10/2023,6000.0,10000.0,8000,0.0,0.0
Orange,18/10/2023,6000.0,10000.0,8000,0.0,0.0
Orange,20/10/2023,8000.0,12000.0,10000,0.0,0.0
Orange,21/10/2023,8000.0,12000.0,10000,0.0,0.0
Orange,25/10/2023,5000.0,7000.0,6000,0.0,0.0
Orange,26/10/2023,4000.0,8000.0,6000,0.0,0.0
Orange,28/10/2023,4000.0,8000.0,6000,0.0,0.0
Orange,29/10/2023,3000.0,6000.0,4500,0.0,0.0
Orange,31/10/2023,3000.0,7000.0,5000,0.0,0.0
Orange,01/11/2023,4000.0,8000.0,6000,0.0,0.0
Orange,02/11/2023,4000.0,8000.0,6000,0.0,0.0
Orange,03/11/2023,4000.0,8000.0,6000,0.0,0.0
Orange,04/11/2023,4000.0,8000.0,6000,0.0,0.0
Orange,01/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,02/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,04/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,05/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,07/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,08/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,09/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,11/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,12/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,14/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,15/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,18/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,19/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,20/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,21/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,22/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,23/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,25/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,26/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,27/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,28/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,29/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,30/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,31/01/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,01/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,04/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,05/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,06/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,08/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,09/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,11/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,13/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,14/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,15/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,16/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,17/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,18/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,19/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,20/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,21/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,22/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,23/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,26/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,28/02/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,01/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,03/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,06/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,07/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,08/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,11/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,12/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,19/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,21/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,22/03/2023,1500.0,1500.0,1500,15.480081,73.822329
Orange,23/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,24/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,25/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,27/03/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,01/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,02/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,03/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,04/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,05/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,06/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,07/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,09/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,10/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,11/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,12/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,13/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,14/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,15/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,16/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,19/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,20/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,21/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,22/04/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,12/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,13/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,16/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,17/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,18/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,20/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,21/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,24/05/2023,2000.0,2500.0,2200,15.480081,73.822329
Orange,25/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,26/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,30/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,31/05/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,02/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,03/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,07/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,08/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,09/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,13/06/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,14/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,15/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,16/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,17/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,18/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,20/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,22/06/2023,1500.0,2500.0,2100,15.480081,73.822329
Orange,23/06/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,24/06/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,25/06/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,09/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,11/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,12/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,13/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,15/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,16/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,20/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,23/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,25/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,26/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,28/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,31/07/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,01/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,02/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,04/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,05/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,06/08/2023,1500.0,3000.0,2250,15.480081,73.822329
Orange,08/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,10/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,11/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,13/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,15/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,17/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,18/08/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,19/08/2023,2000.0,3000.0,2250,15.480081,73.822329
Orange,20/08/2023,2000.0,3000.0,2250,15.480081,73.822329
Orange,22/08/2023,2000.0,3000.0,2500,15.480081,73.822329
Orange,23/08/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,24/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,25/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,26/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,27/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,29/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,30/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,31/08/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,03/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,05/09/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,06/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,09/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,12/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,13/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,15/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,16/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,21/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,22/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,26/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,27/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,28/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,30/09/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,03/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,04/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,05/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,06/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,07/10/2023,1500.0,1500.0,1500,15.480081,73.822329
Orange,08/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,10/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,11/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,12/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,14/10/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,15/10/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,17/10/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,18/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,19/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,21/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,22/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,23/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,24/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,25/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,26/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,27/10/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,29/10/2023,1500.0,2500.0,2000,15.480081,73.822329
Orange,31/10/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,01/11/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,02/11/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,03/11/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,04/11/2023,1500.0,2500.0,2250,15.480081,73.822329
Orange,02/01/2023,4000.0,7000.0,5500,0.0,0.0
Orange,03/01/2023,4000.0,7000.0,5500,0.0,0.0
Orange,04/01/2023,4000.0,4500.0,4250,0.0,0.0
Orange,05/01/2023,4000.0,7200.0,5600,0.0,0.0
Orange,06/01/2023,4000.0,7000.0,5500,0.0,0.0
Orange,07/01/2023,4000.0,7200.0,5600,0.0,0.0
Orange,09/01/2023,4500.0,7000.0,5750,0.0,0.0
Orange,10/01/2023,4500.0,7100.0,5800,0.0,0.0
Orange,11/01/2023,4000.0,7250.0,5625,0.0,0.0
Orange,12/01/2023,4000.0,7000.0,5500,0.0,0.0
Orange,13/01/2023,4000.0,7200.0,5600,0.0,0.0
Orange,16/01/2023,4000.0,7250.0,5625,0.0,0.0
Orange,23/02/2023,4000.0,4200.0,4100,0.0,0.0
Orange,24/02/2023,5000.0,7000.0,6000,0.0,0.0
Orange,25/02/2023,5000.0,7200.0,6100,0.0,0.0
Orange,27/02/2023,5000.0,7250.0,6125,0.0,0.0
Orange,28/02/2023,5000.0,7300.0,6150,0.0,0.0
Orange,01/03/2023,5000.0,7200.0,6100,0.0,0.0
Orange,02/03/2023,5000.0,7250.0,6125,0.0,0.0
Orange,03/03/2023,5000.0,7000.0,6000,0.0,0.0
Orange,09/03/2023,5000.0,7250.0,6125,0.0,0.0
Orange,10/03/2023,5000.0,7200.0,6100,0.0,0.0
Orange,13/03/2023,5000.0,7200.0,6100,0.0,0.0
Orange,15/03/2023,5000.0,7200.0,6100,0.0,0.0
Orange,16/03/2023,5000.0,7150.0,6075,0.0,0.0
Orange,17/03/2023,5000.0,7250.0,6125,0.0,0.0
Orange,18/03/2023,5000.0,7150.0,6075,0.0,0.0
Orange,20/03/2023,5000.0,7200.0,6100,0.0,0.0
Orange,21/03/2023,5000.0,7250.0,6125,0.0,0.0
Orange,22/03/2023,5000.0,7250.0,6125,0.0,0.0
Orange,13/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,27/04/2023,5000.0,7000.0,6000,0.0,0.0
Orange,01/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,02/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,03/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,04/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,06/05/2023,5000.0,6350.0,6125,0.0,0.0
Orange,08/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,09/05/2023,5000.0,6350.0,5675,0.0,0.0
Orange,12/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,13/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,15/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,16/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,17/05/2023,5000.0,7200.0,6100,0.0,0.0
Orange,18/05/2023,5000.0,7150.0,6075,0.0,0.0
Orange,19/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,20/05/2023,5000.0,7250.0,6125,0.0,0.0
Orange,22/05/2023,5000.0,6250.0,5625,0.0,0.0
Orange,23/05/2023,5000.0,7150.0,6075,0.0,0.0
